name,nutrition,skintype,benefit,image
Lemon,Vitamin C,Oily,Brightening,
Olive Oil,"Vitamin E, Vitamin K, Food Fiber, Fatty Acids",Dry,"Hydrating, Antioxidant",
Guava,Vitamin C,Normal,Brightening,
Pomegranate,Antioxidants,Combination,"Hydrating, Antioxidant",
Mustard Greens,Mineral Essential,Sensitive,Hydrating,
Cucumber,"Mineral, Antioxidants","Oily, Dry, Combination, Sensitive, Normal","Hydrating, Soothing, Antioxidants",
Orange,Vitamin C,"Oily, Dry, Combination, Normal","Hydrating, Anti-inflammatory, Antibacterial, Oil-control, Skin-lightening",
Banana,"Vitamin B, Vitamin C, Antioxidants","Oily, Dry, Combination, Sensitive, Normal","Hydrating, Moisturizing",
Avocado,Vitamin E,"Dry, Normal","Hydrating, Antioxidants, Moisturizing",
Nuts,Vitamin E,"Dry, Normal","Hydrating, Antioxidants, Moisturizing",
Coffee,Antioxidants,"Oily, Combination, Normal","Anti-inflammatory, Antibacterial, Oil-control",
Salmon,Omega-3 Fatty Acids,"Oily, Dry, Combination, Sensitive, Normal","Moisturizing, Anti-inflammatory, Skin-repair ",
Sweet Potato,"Beta-carotene, Vitamin A","Dry, Combination, Sensitive, Normal","Anti-aging, Skin-renewal",
Spinach,"Vitamin A, Vitamin C, Vitamin K, Vitamin E, Vitamin B, Minerals","Dry, Combination, Sensitive, Normal","Detoxifying, Anti-inflammatory, Skin-repair",
Blueberries,Antioxidants,"Oily, Dry, Combination, Sensitive, Normal","Anti-aging, Skin-brightening",
Green Tea,"Polyphenols, Antioxidants","Oily, Combination, Sensitive, Normal","Anti-inflammatory, Anti-aging, Skin-repair",
Almonds,"Vitamin E, Vitamin B2, Antioxidants","Dry, Normal","Hydrating, Anti-inflammatory, Skin-renewal",
Kale,"Vitamin A, Vitamin K, Vitamin C","Dry, Combination, Sensitive, Normal","Detoxifying, Anti-inflammatory, Skin-brightening",
Papaya,"Vitamin C, Vitamin A, Enzymes","Oily, Dry, Combination, Normal","Exfoliating, Anti-inflammatory, Skin-brightening",
Strawberries,"Vitamin C, Antioxidants","Oily, Dry, Combination, Sensitive, Normal","Anti-aging, Skin-brightening",
Carrotts,"Beta-carotene, Vitamin A","Dry, Combination, Sensitive, Normal","Anti-aging, Skin-renewal",
Tomatoes,"Vitamin C, Lycopene, Antioxidants","Oily, Dry, Combination, Sensitive, Normal","Anti-inflammatory, Skin-brightening",
Broccoli,"Vitamin C, Vitamin K, Antioxidants","Dry, Combination, Sensitive, Normal","Detoxifying, Anti-inflammatory, Skin-repair",
Kiwi,"Vitamin C, Vitamin K, Antioxidants","Oily, Dry, Combination, Sensitive, Normal","Hydrating, Anti-inflammatory, Skin-renewal",
